Business Tax Rate,Country/Region,Ease of Business,Hours to do Tax,Region,Year,Birth Rate,CO2 Emissions,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.407,Norway,,87,Europe,12/1/2009,0.013,47077,7,29775,379000000000,0.101,7944,0.003,0.921,0.043,83,79,1.107,1,0.189,0.662,0.149,4828726,0.788,4949000000,13221000000
0.243,Iceland,,140,Europe,12/1/2009,0.016,2054,5,5384,12115441517,0.097,3696,0.002,0.93,0.19,84,80,1.083,1,0.211,0.669,0.12,318499,0.935,550000000,534000000
0.255,Ireland,,76,Europe,12/1/2009,0.017,40623,13,14364,225000000000,0.1,5040,0.004,0.674,,83,78,1.067,1,0.212,0.676,0.112,4535375,0.616,8458000000,7934000000
0.433,Türkiye,,223,Europe,12/1/2009,0.018,277845,6,97661,615000000000,0.067,580,0.021,0.364,,77,70,0.881,1,0.271,0.66,0.069,71241080,0.701,26331000000,5061000000
0.283,Kosovo,,163,Europe,12/1/2009,0.019,,52,2435,5620572910,,,,,0.141,72,68,,1,,,,1761474,,,
,Isle of Man,,,Europe,12/1/2010,,,,,,,,,,,,,,1,,,,83992,0.52,,
,Monaco,,,Europe,12/1/2010,,,,,5350993377,0.044,6431,0.003,0.75,,,,0.635,1,,,,36845,1,,
,Faroe Islands,,,Europe,12/1/2010,,711,,,,,,,0.752,,84,79,1.199,1,,,,49581,0.409,,
0.47,Germany,,215,Europe,12/1/2010,0.008,745384,15,329769,3300000000000,0.115,4668,0.004,0.82,,83,78,1.065,1,0.134,0.658,0.208,81776930,0.743,49108000000,91166000000
0.376,Latvia,,293,Europe,12/1/2010,0.009,7616,16,4644,24009680460,0.065,742,0.008,0.684,0.096,78,69,1.103,1,0.142,0.675,0.184,2097555,0.677,963000000,771000000
0.34,Serbia,,279,Europe,12/1/2010,0.009,45962,13,15536,36990001284,0.107,546,0.007,0.409,0.173,77,71,1.253,1,0.169,0.694,0.137,7291436,0.552,951000000,1106000000
0.546,Hungary,,277,Europe,12/1/2010,0.009,50583,4,25667,128000000000,0.08,1026,0.006,0.65,0.076,78,71,1.199,1,0.146,0.686,0.167,10000023,0.689,6338000000,2879000000
0.222,Bosnia and Herzegovina,,422,Europe,12/1/2010,0.009,31125,64,6451,16775919279,0.098,427,0.007,0.52,0.079,78,73,0.809,1,0.174,0.675,0.151,3845929,0.392,662000000,247000000
0.532,Austria,,170,Europe,12/1/2010,0.009,66897,25,34228,378000000000,0.116,5272,0.004,0.752,,83,78,1.457,1,0.148,0.674,0.178,8389771,0.659,20980000000,12213000000
,Malta,,,Europe,12/1/2010,0.009,2589,,848,8163841060,0.085,1707,0.006,0.63,0.046,84,79,1.073,1,0.156,0.699,0.145,414508,0.947,1238000000,366000000
,Liechtenstein,,,Europe,12/1/2010,0.009,,,,,,,,0.8,,84,80,0.983,1,,,,36120,0.145,,
0.677,Italy,,285,Europe,12/1/2010,0.009,406307,6,170239,2060000000000,0.094,3205,0.003,0.537,0.04,85,80,1.548,1,0.14,0.657,0.203,59277417,0.683,40058000000,33053000000
,Andorra,,,Europe,12/1/2010,0.01,517,,,,0.072,2958,0.002,0.81,,,,0.841,1,,,,77907,0.878,,
0.28,Bulgaria,,616,Europe,12/1/2010,0.01,44679,18,17897,47726575741,0.076,480,0.011,0.462,0.111,77,70,1.38,1,0.133,0.683,0.183,7395599,0.723,4035000000,1382000000
0.221,Croatia,,196,Europe,12/1/2010,0.01,20884,9,8564,58873994412,0.078,1051,0.005,0.566,0.104,80,74,1.136,1,0.153,0.672,0.175,4417781,0.575,8255000000,859000000
0.426,Portugal,,298,Europe,12/1/2010,0.01,52361,5,23541,229000000000,0.108,2324,0.003,0.533,,82,76,1.153,1,0.151,0.668,0.18,10573100,0.606,12969000000,4691000000
0.467,Greece,,224,Europe,12/1/2010,0.01,86717,19,27615,294000000000,0.094,2442,0.004,0.444,,83,78,1.106,1,0.145,0.665,0.19,11153454,0.763,12579000000,2874000000
0.568,Spain,,197,Europe,12/1/2010,0.01,269675,47,127749,1380000000000,0.096,2902,0.004,0.658,,85,79,1.113,1,0.149,0.68,0.171,46576897,0.784,59042000000,22733000000
0.288,Switzerland,,63,Europe,12/1/2010,0.01,38757,18,26199,549000000000,0.109,7697,0.004,0.839,0.027,85,80,1.232,1,0.151,0.68,0.169,7824909,0.737,17614000000,13528000000
0.555,Ukraine,,657,Europe,12/1/2010,0.011,304805,27,132308,136000000000,0.078,231,0.01,0.233,0.159,76,65,1.171,1,0.139,0.703,0.158,45870700,0.687,4696000000,4134000000
0.805,Belarus,,798,Europe,12/1/2010,0.011,62222,10,27686,55220932614,0.056,323,0.005,0.318,0.092,77,65,1.089,1,0.148,0.712,0.139,9490000,0.746,665000000,748000000
0.435,Romania,,222,Europe,12/1/2010,0.011,78745,9,35031,165000000000,0.059,457,0.012,0.399,0.141,77,70,1.114,1,0.15,0.701,0.148,20246871,0.538,1631000000,1896000000
0.474,Slovakia,,257,Europe,12/1/2010,0.011,36094,18,17828,87077443709,0.09,1446,0.007,0.757,,79,72,1.09,1,0.151,0.726,0.123,5391428,0.547,2335000000,2146000000
0.401,Poland,,325,Europe,12/1/2010,0.011,317254,32,101539,470000000000,0.07,860,0.005,0.623,,81,72,1.229,1,0.15,0.715,0.135,38183683,0.609,9986000000,9100000000
0.083,North Macedonia,,119,Europe,12/1/2010,0.011,10873,3,2883,9338674078,0.07,309,0.009,0.519,0.095,77,73,1.024,1,0.174,0.709,0.117,2102216,0.57,209000000,141000000
0.48,Czechia,,557,Europe,12/1/2010,0.011,111752,20,44043,198000000000,0.074,1404,0.003,0.688,0.059,81,74,1.226,1,0.142,0.704,0.154,10474410,0.733,8017000000,4166000000
0.346,Slovenia,,260,Europe,12/1/2010,0.011,15328,6,7230,46999407184,0.089,2044,0.003,0.7,,83,76,1.033,1,0.14,0.693,0.167,2048583,0.5,2721000000,1377000000
0.281,Denmark,,135,Europe,12/1/2010,0.011,46303,6,19307,313000000000,0.111,6266,0.003,0.887,,81,77,1.157,1,0.18,0.654,0.167,5547683,0.868,5704000000,9082000000
0.408,Finland,,243,Europe,12/1/2010,0.011,61844,14,36429,237000000000,0.09,3978,0.003,0.869,,83,77,1.563,1,0.165,0.664,0.171,5363352,0.836,4510000000,5267000000
0.394,Netherlands,,134,Europe,12/1/2010,0.011,182078,8,83426,777000000000,0.121,5676,0.004,0.907,0.018,83,79,1.154,1,0.175,0.671,0.154,16615394,0.871,18690000000,19772000000
,San Marino,,,Europe,12/1/2010,0.011,,,,,0.053,3319,0.003,,0.054,86,80,0.991,1,,,,30861,0.941,,
0.304,Moldova,,228,Europe,12/1/2010,0.012,4855,10,3426,5811604052,0.117,190,0.015,0.323,0.164,72,65,0.714,1,0.167,0.722,0.112,3562045,0.449,232000000,324000000
0.451,Lithuania,,175,Europe,12/1/2010,0.012,13561,22,7052,36709511568,0.07,782,0.006,0.621,0.06,79,68,1.594,1,0.152,0.693,0.155,3097282,0.668,1034000000,936000000
0.486,Estonia,,81,Europe,12/1/2010,0.012,18339,7,5568,19033475893,0.063,894,0.004,0.741,0.078,81,71,1.273,1,0.154,0.671,0.175,1331475,0.681,1412000000,723000000
0.254,Montenegro,,372,Europe,12/1/2010,0.012,2582,10,1174,4114881347,0.072,476,0.006,0.375,0.095,77,72,1.887,1,0.195,0.681,0.125,620078,0.631,765000000,72000000
0.223,Cyprus,,149,Europe,12/1/2010,0.012,7708,8,2443,23132450331,0.074,2012,0.003,0.53,,81,77,0.937,1,0.178,0.707,0.116,1103685,0.676,2371000000,1457000000
0.567,Belgium,,156,Europe,12/1/2010,0.012,108947,4,60892,471000000000,0.105,4570,0.004,0.75,,83,78,1.111,1,0.168,0.661,0.172,10920272,0.976,11624000000,20876000000
0.2,Luxembourg,,59,Europe,12/1/2010,0.012,10829,19,4220,52053324635,0.072,7592,0.002,0.906,,84,78,1.431,1,0.176,0.684,0.14,506953,0.885,4115000000,3549000000
0.52,Sweden,,122,Europe,12/1/2010,0.012,52515,16,51315,463000000000,0.095,4694,0.003,0.9,,84,80,1.172,1,0.165,0.653,0.182,9378126,0.851,10991000000,14912000000
0.465,Russia,,320,Europe,12/1/2010,0.013,1740776,29,702292,1520000000000,0.063,669,0.01,0.43,0.108,75,63,1.655,1,0.149,0.72,0.131,142385523,0.737,13239000000,30169000000
0.331,Albania,,360,Europe,12/1/2010,0.013,4283,6,2059,11926953259,0.055,207,0.015,0.45,0.128,80,74,0.855,1,0.228,0.671,0.101,2856673,0.522,1780000000,1454000000
0.648,France,,132,Europe,12/1/2010,0.013,361273,7,261157,2570000000000,0.117,4634,0.004,0.773,,85,78,0.914,1,0.184,0.648,0.168,65023142,0.783,56139000000,46157000000
0.361,United Kingdom,,110,Europe,12/1/2010,0.013,493505,12,201829,2300000000000,0.096,3489,0.004,0.85,0.005,82,79,1.236,1,0.176,0.659,0.166,62766365,0.813,40746000000,61368000000
0.407,Norway,,87,Europe,12/1/2010,0.013,57187,7,32338,421000000000,0.1,8694,0.003,0.934,,83,79,1.145,1,0.188,0.662,0.15,4889252,0.791,5299000000,14658000000
0.261,Iceland,,140,Europe,12/1/2010,0.015,1962,5,5369,12564705489,0.094,3730,0.002,0.934,0.103,84,80,1.072,1,0.209,0.669,0.121,318041,0.936,562000000,599000000
0.253,Ireland,,76,Europe,12/1/2010,0.017,40000,13,14219,209000000000,0.093,4320,0.004,0.699,,83,79,1.052,1,0.213,0.673,0.113,4560155,0.618,8187000000,7178000000
0.433,Türkiye,,226,Europe,12/1/2010,0.018,298002,6,105133,731000000000,0.068,680,0.02,0.398,,78,71,0.856,1,0.267,0.662,0.071,72137546,0.707,26318000000,5817000000
0.165,Kosovo,,163,Europe,12/1/2010,0.019,,58,2496,5740438192,,,,,0.143,72,68,,1,0.275,0.659,0.067,1775680,,,
,Isle of Man,,,Europe,12/1/2011,,,,,,,,,,,,,,1,,,,84654,0.52,,
,Andorra,,,Europe,12/1/2011,,,,,,0.072,3053,0.002,0.81,,,,0.835,1,,,,77865,0.873,,
,Monaco,,,Europe,12/1/2011,,,,,6074506533,0.044,7180,0.003,0.803,,,,0.853,1,,,,37261,1,,
0.456,Germany,,221,Europe,12/1/2011,0.008,,15,311770,3630000000000,0.113,4996,0.003,0.813,,83,78,1.097,1,0.133,0.657,0.21,81797673,0.745,53399000000,
0.371,Latvia,,290,Europe,12/1/2011,0.009,,16,4371,28480338368,0.06,826,0.008,0.697,0.064,79,69,1.114,1,0.143,0.672,0.185,2059709,0.676,1102000000,920000000
0.52,Hungary,,277,Europe,12/1/2011,0.009,,4,24964,137000000000,0.079,1096,0.006,0.68,0.083,79,71,1.169,1,0.146,0.685,0.169,9971727,0.693,6929000000,3028000000
0.34,Serbia,,279,Europe,12/1/2011,0.009,,13,16185,43749934551,0.103,622,0.006,0.422,0.172,77,72,1.302,1,0.167,0.695,0.138,7234099,0.553,1149000000,1263000000
0.237,Bosnia and Herzegovina,,422,Europe,12/1/2011,0.009,,40,7095,18252896439,0.099,471,0.006,0.6,0.074,79,73,0.826,1,0.169,0.678,0.153,3839322,0.393,734000000,238000000
0.427,Portugal,,275,Europe,12/1/2011,0.009,,4,23084,238000000000,0.102,2302,0.003,0.552,,84,77,1.164,1,0.15,0.667,0.182,10557560,0.612,14882000000,4948000000
0.523,Austria,,170,Europe,12/1/2011,0.009,,25,33019,416000000000,0.113,5643,0.003,0.787,,84,78,1.544,1,0.146,0.673,0.181,8406187,0.659,22453000000,12920000000
0.677,Italy,,285,Europe,12/1/2011,0.009,,6,167416,2200000000000,0.092,3339,0.003,0.544,0.046,85,80,1.581,1,0.14,0.654,0.205,59379449,0.684,45368000000,35724000000
0.431,Romania,,222,Europe,12/1/2011,0.01,,14,35830,183000000000,0.056,480,0.012,0.4,0.121,78,71,1.074,1,0.15,0.701,0.149,20147528,0.54,2018000000,2295000000
0.272,Bulgaria,,500,Europe,12/1/2011,0.01,,18,19216,53542780661,0.073,522,0.011,0.48,0.106,78,71,1.428,1,0.134,0.68,0.186,7348328,0.726,4554000000,1498000000
0.395,Poland,,296,Europe,12/1/2011,0.01,,32,101313,516000000000,0.068,915,0.005,0.619,,81,73,1.313,1,0.149,0.713,0.137,38534157,0.608,11598000000,8882000000
0.219,Croatia,,196,Europe,12/1/2011,0.01,,8,8439,61520901516,0.068,992,0.004,0.578,0.097,80,74,1.183,1,0.151,0.671,0.177,4280622,0.578,9638000000,919000000
0.481,Czechia,,557,Europe,12/1/2011,0.01,,20,43429,216000000000,0.075,1545,0.003,0.705,0.057,81,75,1.241,1,0.143,0.699,0.158,10496088,0.732,8503000000,4660000000
0.459,Greece,,224,Europe,12/1/2011,0.01,,11,26723,290000000000,0.09,2304,0.004,0.516,,84,78,1.091,1,0.146,0.663,0.192,11123213,0.766,14984000000,3197000000
0.41,Malta,,139,Europe,12/1/2011,0.01,,40,857,9302057270,0.087,1900,0.005,0.68,0.047,83,79,1.224,1,0.153,0.697,0.15,416268,0.948,1465000000,401000000
,San Marino,,,Europe,12/1/2011,0.01,,,,,0.055,3553,0.003,0.496,0.059,86,80,1.142,1,,,,31048,0.941,,
0.387,Spain,,187,Europe,12/1/2011,0.01,,28,125570,1450000000000,0.093,2978,0.004,0.676,,86,80,1.131,1,0.151,0.677,0.173,46742697,0.787,67698000000,23583000000
0.289,Switzerland,,63,Europe,12/1/2011,0.01,,18,25375,659000000000,0.11,9248,0.004,0.852,0.027,85,81,1.274,1,0.149,0.679,0.172,7912398,0.737,20640000000,16612000000
0.571,Ukraine,,657,Europe,12/1/2011,0.011,,24,126438,163000000000,0.073,262,0.01,0.287,0.159,76,66,1.213,1,0.14,0.704,0.156,45706100,0.689,5406000000,4829000000
0.431,Lithuania,,175,Europe,12/1/2011,0.011,,22,7287,43083067994,0.067,887,0.005,0.636,,79,68,1.622,1,0.151,0.693,0.155,3028115,0.667,1417000000,874000000
0.576,Estonia,,81,Europe,12/1/2011,0.011,,7,5603,22542967739,0.058,928,0.003,0.765,0.061,81,71,1.439,1,0.155,0.668,0.176,1327439,0.68,1683000000,939000000
0.476,Slovakia,,231,Europe,12/1/2011,0.011,,18,17349,95877536836,0.079,1415,0.007,0.744,,80,72,1.1,1,0.15,0.725,0.125,5398384,0.544,2514000000,2449000000
0.084,North Macedonia,,119,Europe,12/1/2011,0.011,,3,3122,10395222334,0.069,344,0.008,0.567,0.089,77,73,1.052,1,0.171,0.71,0.118,2103890,0.57,242000000,159000000
0.339,Slovenia,,260,Europe,12/1/2011,0.011,,6,7249,50250147802,0.089,2171,0.003,0.673,,83,77,1.052,1,0.141,0.691,0.169,2052843,0.499,2953000000,1315000000
0.39,Finland,,93,Europe,12/1/2011,0.011,,14,34749,262000000000,0.09,4411,0.002,0.887,,84,77,1.659,1,0.164,0.659,0.177,5388272,0.837,5591000000,6009000000
0.264,Denmark,,135,Europe,12/1/2011,0.011,,6,17997,334000000000,0.109,6521,0.003,0.898,,82,78,1.287,1,0.178,0.651,0.171,5570572,0.87,6366000000,9840000000
0.396,Netherlands,,127,Europe,12/1/2011,0.011,,8,77419,833000000000,0.119,5997,0.004,0.914,0.02,83,79,1.19,1,0.173,0.667,0.159,16693074,0.878,20970000000,20884000000
0.198,Luxembourg,,59,Europe,12/1/2011,0.011,,19,4171,58009863403,0.067,7751,0.002,0.9,,84,79,1.482,1,0.175,0.685,0.14,518347,0.889,4825000000,3822000000
,Liechtenstein,,,Europe,12/1/2011,0.011,,,,,,,,0.85,,84,80,1.016,1,,,,36388,0.144,,
0.308,Moldova,,228,Europe,12/1/2011,0.012,,9,3331,7016162818,0.114,224,0.014,0.38,0.144,73,65,0.908,1,0.165,0.723,0.112,3559986,0.449,262000000,374000000
0.623,Belarus,,654,Europe,12/1/2011,0.012,,10,29501,59734593905,0.049,311,0.004,0.396,0.136,77,65,1.132,1,0.149,0.712,0.138,9473000,0.75,747000000,729000000
0.209,Montenegro,,372,Europe,12/1/2011,0.012,,10,1179,4501753898,0.072,522,0.006,0.356,0.097,77,72,1.868,1,0.193,0.682,0.126,620644,0.633,926000000,70000000
0.22,Cyprus,,149,Europe,12/1/2011,0.012,,8,2368,24851264943,0.074,2123,0.003,0.569,,82,77,0.977,1,0.174,0.708,0.118,1116513,0.674,2751000000,1721000000
0.57,Belgium,,156,Europe,12/1/2011,0.012,,4,59094,513000000000,0.105,4914,0.004,0.816,,83,78,1.135,1,0.168,0.658,0.174,11047744,0.977,13008000000,24215000000
,Faroe Islands,,,Europe,12/1/2011,0.012,,,,,,,,0.807,,84,79,1.18,1,,,,49551,0.411,,
0.407,Norway,,87,Europe,12/1/2011,0.012,,7,28137,491000000000,0.099,9908,0.003,0.935,,84,79,1.158,1,0.187,0.661,0.152,4953088,0.794,6301000000,16833000000
0.52,Sweden,,122,Europe,12/1/2011,0.012,,16,49045,536000000000,0.095,5419,0.002,0.928,,84,80,1.212,1,0.166,0.649,0.185,9449213,0.852,12777000000,17187000000
0.469,Russia,,290,Europe,12/1/2011,0.013,,29,730970,1900000000000,0.061,803,0.01,0.49,0.085,76,64,1.42,1,0.151,0.718,0.13,142956460,0.737,16961000000,37343000000
0.315,Albania,,371,Europe,12/1/2011,0.013,,6,2173,12890867763,0.06,243,0.014,0.49,0.124,80,74,0.983,1,0.221,0.676,0.103,2829337,0.532,1833000000,1678000000
0.361,United Kingdom,,110,Europe,12/1/2011,0.013,,12,188074,2460000000000,0.094,3659,0.004,0.854,0.005,83,79,1.236,1,0.175,0.656,0.169,63258918,0.816,45940000000,64627000000
0.647,France,,132,Europe,12/1/2011,0.013,,7,252827,2780000000000,0.116,4968,0.004,0.778,,86,79,0.941,1,0.183,0.646,0.171,65343588,0.786,65959000000,53914000000
0.296,Iceland,,140,Europe,12/1/2011,0.014,,5,5731,14042801904,0.092,4051,0.002,0.948,0.077,84,81,1.068,1,0.208,0.669,0.123,319014,0.937,751000000,740000000
0.254,Ireland,,76,Europe,12/1/2011,0.016,,13,13216,226000000000,0.088,4306,0.003,0.749,,83,79,1.085,1,0.215,0.67,0.115,4576794,0.621,9526000000,6837000000
0.4,Türkiye,,226,Europe,12/1/2011,0.017,,6,112459,775000000000,0.061,644,0.019,0.431,,78,71,0.894,1,0.264,0.665,0.072,73058638,0.713,30093000000,5372000000
0.154,Kosovo,,164,Europe,12/1/2011,0.018,,58,2528,6630214452,,,,,0.139,72,68,,1,,,,1790957,,,
,Isle of Man,,,Europe,12/1/2012,,,,,,,,,,,,,,1,,,,85284,0.52,,
,Monaco,,,Europe,12/1/2012,,,,,,0.044,6708,0.003,0.87,,,,0.883,1,,,,37579,1,,
0.459,Germany,19,207,Europe,12/1/2012,0.008,,15,307381,3430000000000,0.113,4683,0.003,0.823,,83,79,1.116,1,0.132,0.657,0.211,80425823,0.747,51581000000,96361000000
0.495,Hungary,52,277,Europe,12/1/2012,0.009,,5,23499,125000000000,0.078,987,0.005,0.706,0.09,79,72,1.161,1,0.146,0.683,0.17,9920362,0.698,5923000000,2514000000
0.34,Serbia,87,279,Europe,12/1/2012,0.009,,12,,38110737579,0.105,561,0.006,0.481,0.182,78,73,1.178,1,0.165,0.695,0.14,7199077,0.553,1066000000,1176000000
0.237,Bosnia and Herzegovina,130,407,Europe,12/1/2012,0.009,,37,,16853238733,0.099,447,0.006,0.654,0.069,79,74,0.876,1,0.163,0.682,0.155,3833916,0.394,665000000,194000000
0.42,Portugal,29,275,Europe,12/1/2012,0.009,,4,21949,212000000000,0.094,1905,0.003,0.603,,84,77,1.14,1,0.149,0.666,0.185,10514844,0.618,14559000000,4490000000
0.441,Greece,89,202,Europe,12/1/2012,0.009,,12,25991,248000000000,0.093,2044,0.004,0.551,,83,78,1.201,1,0.146,0.66,0.194,11092771,0.77,13313000000,2392000000
0.524,Austria,28,170,Europe,12/1/2012,0.009,,25,32896,394000000000,0.115,5407,0.003,0.8,,84,78,1.605,1,0.145,0.672,0.182,8429991,0.659,21446000000,12352000000
0.677,Italy,67,269,Europe,12/1/2012,0.009,,6,158616,2010000000000,0.092,3032,0.003,0.558,0.052,86,80,1.597,1,0.14,0.651,0.208,59539717,0.686,43036000000,32798000000
,Andorra,,,Europe,12/1/2012,0.01,,,,,0.083,3057,0.002,0.864,,,,0.815,1,,,,78360,0.867,,
0.422,San Marino,74,52,Europe,12/1/2012,0.01,,40,,,0.065,3792,0.003,0.509,,,,1.152,1,,,,31247,0.941,,
0.43,Lithuania,25,175,Europe,12/1/2012,0.01,,20,,42343559196,0.067,859,0.005,0.672,,80,68,1.651,1,0.151,0.693,0.156,2987773,0.666,1430000000,1058000000
0.359,Latvia,24,264,Europe,12/1/2012,0.01,,16,,28372577697,0.06,792,0.008,0.731,0.055,79,69,1.121,1,0.146,0.669,0.185,2034319,0.675,1068000000,863000000
0.429,Romania,73,216,Europe,12/1/2012,0.01,,10,,169000000000,0.051,420,0.011,0.459,0.113,78,71,1.05,1,0.15,0.7,0.15,20076727,0.541,1919000000,2112000000
0.277,Bulgaria,57,454,Europe,12/1/2012,0.01,,18,,51303659418,0.074,516,0.011,0.519,0.097,78,71,1.481,1,0.135,0.675,0.189,7305888,0.73,4202000000,1475000000
0.471,Slovakia,43,207,Europe,12/1/2012,0.01,,14,16676,91347809328,0.078,1326,0.006,0.767,,80,73,1.119,1,0.15,0.723,0.127,5407579,0.542,2365000000,2307000000
0.398,Poland,48,286,Europe,12/1/2012,0.01,,32,96543,490000000000,0.067,854,0.005,0.623,,81,73,1.415,1,0.149,0.71,0.14,38535873,0.607,11835000000,9038000000
0.218,Croatia,88,196,Europe,12/1/2012,0.01,,8,,56155732957,0.068,908,0.004,0.619,0.095,80,74,1.154,1,0.15,0.67,0.18,4267558,0.581,8865000000,962000000
0.481,Czechia,68,413,Europe,12/1/2012,0.01,,20,42823,196000000000,0.077,1432,0.003,0.734,0.054,81,75,1.268,1,0.146,0.692,0.162,10510785,0.731,7758000000,4379000000
0.27,Denmark,5,130,Europe,12/1/2012,0.01,,6,17041,315000000000,0.112,6304,0.003,0.923,,82,78,1.303,1,0.177,0.649,0.175,5591572,0.871,6135000000,9600000000
0.409,Malta,100,139,Europe,12/1/2012,0.01,,40,,8863076923,0.091,1835,0.005,0.682,0.047,83,79,1.244,1,0.15,0.694,0.156,419455,0.95,1451000000,408000000
,Liechtenstein,,,Europe,12/1/2012,0.01,,,,,,,,0.894,,85,80,0.974,1,,,,36656,0.144,,
0.387,Spain,46,167,Europe,12/1/2012,0.01,,28,124679,1320000000000,0.096,2808,0.004,0.698,,85,80,1.084,1,0.152,0.673,0.175,46761264,0.789,63198000000,21749000000
0.291,Switzerland,27,63,Europe,12/1/2012,0.01,,18,25500,631000000000,0.113,8980,0.004,0.852,0.027,85,81,1.321,1,0.148,0.678,0.174,7996861,0.737,19439000000,16675000000
0.554,Ukraine,140,491,Europe,12/1/2012,0.011,,22,,177000000000,0.076,293,0.009,0.353,0.184,76,66,1.303,1,0.142,0.705,0.153,45593300,0.691,5988000000,5536000000
0.664,Estonia,21,81,Europe,12/1/2012,0.011,,7,5721,22376042498,0.059,1010,0.003,0.784,0.057,82,72,1.604,1,0.157,0.665,0.178,1325016,0.678,1588000000,958000000
0.082,North Macedonia,36,119,Europe,12/1/2012,0.011,,2,,9576482628,0.071,327,0.007,0.574,0.085,77,73,1.062,1,0.169,0.711,0.12,2105575,0.57,237000000,153000000
0.339,Slovenia,31,260,Europe,12/1/2012,0.011,,6,7143,45379174408,0.088,1942,0.002,0.683,,83,77,1.084,1,0.142,0.688,0.171,2057159,0.499,2841000000,1085000000
0.576,Belgium,32,156,Europe,12/1/2012,0.011,,4,57286,483000000000,0.108,4711,0.004,0.807,,83,78,1.113,1,0.169,0.655,0.176,11128246,0.977,12659000000,23784000000
0.406,Finland,12,93,Europe,12/1/2012,0.011,,14,33475,247000000000,0.091,4232,0.002,0.899,,84,78,1.723,1,0.164,0.653,0.183,5413971,0.838,5415000000,5839000000
0.392,Netherlands,30,127,Europe,12/1/2012,0.011,,5,78220,770000000000,0.124,5737,0.004,0.929,0.016,83,79,1.18,1,0.172,0.663,0.164,16754962,0.886,20527000000,20346000000
0.2,Luxembourg,56,59,Europe,12/1/2012,0.011,,19,4080,55143457330,0.069,7452,0.002,0.919,,84,79,1.454,1,0.175,0.685,0.141,530946,0.892,4613000000,3582000000
0.308,Moldova,86,220,Europe,12/1/2012,0.012,,9,,7284686576,0.117,239,0.014,0.434,0.134,73,65,1.02,1,0.165,0.722,0.112,3559519,0.449,294000000,420000000
0.605,Belarus,64,338,Europe,12/1/2012,0.012,,10,,63615445567,0.05,339,0.004,0.469,0.195,78,67,1.135,1,0.151,0.711,0.138,9464000,0.755,986000000,781000000
0.209,Montenegro,50,320,Europe,12/1/2012,0.012,,10,,4045813953,0.076,493,0.005,0.568,0.096,77,72,1.595,1,0.19,0.682,0.128,621081,0.635,860000000,67000000
0.222,Cyprus,38,147,Europe,12/1/2012,0.012,,8,,22766912960,0.073,1949,0.003,0.607,,82,78,0.984,1,0.172,0.708,0.12,1128994,0.673,2709000000,1637000000
0.407,Norway,7,87,Europe,12/1/2012,0.012,,7,29818,500000000000,0.09,9055,0.002,0.946,,84,80,1.167,1,0.186,0.659,0.155,5018573,0.797,5353000000,17559000000
0.52,Sweden,14,122,Europe,12/1/2012,0.012,,16,48877,524000000000,0.096,5319,0.002,0.932,,84,80,1.246,1,0.167,0.644,0.189,9519374,0.854,12415000000,17664000000
0.541,Russia,111,177,Europe,12/1/2012,0.013,,18,,2020000000000,0.063,887,0.009,0.638,0.091,76,65,1.453,1,0.154,0.716,0.13,143178000,0.738,17876000000,48096000000
0.32,Albania,82,357,Europe,12/1/2012,0.013,,5,,12344532541,0.06,228,0.014,0.547,0.109,80,74,1.107,1,0.213,0.681,0.106,2801681,0.543,1623000000,1374000000
0.647,France,35,132,Europe,12/1/2012,0.013,,7,251706,2610000000000,0.117,4690,0.004,0.814,,86,79,0.974,1,0.183,0.643,0.175,65676758,0.788,63530000000,47159000000
0.35,United Kingdom,11,110,Europe,12/1/2012,0.013,,12,192381,2460000000000,0.094,3647,0.004,0.875,0.005,84,80,1.248,1,0.175,0.653,0.172,63695687,0.818,45966000000,66182000000
,Faroe Islands,,,Europe,12/1/2012,0.013,,,,,,,,0.853,,85,80,1.186,1,,,,49506,0.413,,
0.306,Iceland,13,140,Europe,12/1/2012,0.014,,5,6021,13586213061,0.091,3872,0.002,0.962,0.083,84,82,1.081,1,0.207,0.667,0.126,320716,0.938,865000000,780000000
0.255,Ireland,15,80,Europe,12/1/2012,0.016,,10,13350,211000000000,0.081,3708,0.003,0.769,,83,79,1.072,1,0.215,0.667,0.118,4586897,0.624,9064000000,6001000000
0.4,Türkiye,72,226,Europe,12/1/2012,0.017,,6,115701,789000000000,0.063,665,0.017,0.451,,78,72,0.915,1,0.26,0.667,0.073,73997128,0.718,32249000000,4604000000
0.154,Kosovo,96,164,Europe,12/1/2012,0.018,,52,,6445460830,,,,,0.129,73,68,,1,,,,1807106,,,
0.354,Lebanon,,180,Middle East,12/1/2005,0.014,16245,46,5023,21287562189,0.078,420,0.012,0.101,0.106,79,75,0.249,1,0.279,0.646,0.075,3986865,0.866,5969000000,3565000000
,Qatar,,,Middle East,12/1/2005,0.015,51881,,16638,44530493222,0.03,1634,0.009,0.247,0.067,78,77,0.873,1,0.237,0.749,0.014,821159,0.974,760000000,1759000000
0.144,United Arab Emirates,,12,Middle East,12/1/2005,0.016,116149,19,43231,181000000000,0.023,1030,0.008,0.4,,77,75,1.093,1,0.2,0.791,0.008,4148883,0.823,3218000000,6186000000
